employee_id,name,job_title,email,phone_number,hire_date,salary
48,Eduardo Moore,Education administrator,micheledean@wolf.com,538.497.0436,2024-02-27,1929
384,Oscar Edwards,Jewellery designer,simsedward@pierce-rubio.com,975-654-5510,2022-08-23,1742
434,Jacob Cooley,"Horticulturist, amenity",blackcarrie@davis.net,001-868-991-2338x783,2020-09-14,17999
162,Dr. Walter Anderson Jr.,Futures trader,gshaw@bryant.com,001-683-260-1212x674,2022-06-14,51067
104,Cheryl Glenn,Clothing/textile technologist,yrowland@carroll-hood.biz,+1-729-331-4547x50969,2021-09-08,42213
429,Karen Fernandez,Metallurgist,debbie10@weber.com,+1-498-317-4323x004,2021-10-27,47517
241,Diana Mitchell,Office manager,kgeorge@horton.com,323.738.3405,2024-04-01,32383
17,Aaron Castro,Pension scheme manager,kimamanda@ayers-cline.com,(385)666-5467x5922,2021-01-09,11933
341,Frank Chen,"Education officer, museum",murphyjill@miller.com,472-322-3512x92866,2020-07-06,17845
121,Peggy Benson,Occupational psychologist,qpatton@hall.net,+1-722-829-1704x82769,2023-07-17,31954
142,Lisa Fields,Actuary,wolfandrea@barron-harris.info,(210)342-8690,2022-11-23,15373
498,Barbara Castillo,Barrister,rebekahabbott@smith.net,001-479-508-3872x69368,2022-03-12,49290
2,Jason Cunningham,Photographer,christopherrowe@mendez-kelly.com,405-444-5859,2022-10-13,36678
372,Tyler Gibson,"Psychologist, clinical",martinrobert@alvarado.com,9532237927,2024-03-20,45564
438,Andrea Garcia,Ceramics designer,coopermichael@perry.info,+1-849-407-5792,2020-02-24,98380
210,Nicholas Cummings,Broadcast journalist,veronicamarquez@williams.info,+1-620-763-5007x05437,2022-11-01,54651
172,Daniel Ruiz,Museum/gallery curator,benderwesley@malone.org,675-482-4381x9624,2021-01-19,54748
238,Ashley Nelson,Medical physicist,sharon78@wheeler.com,548-217-8401x734,2022-08-14,46101
51,Marissa Rivera,Social worker,klinedavid@murphy.com,(647)863-3120,2021-11-22,36404
291,Darlene Silva,"Presenter, broadcasting",rodriguezbrandon@becker.info,736.468.1486x451,2021-08-07,61185
239,James Farmer,"Engineer, water",fhuffman@fisher.biz,7363975757,2023-12-25,36220
269,Megan Ramsey,Health visitor,jessica31@cummings.biz,337-559-7954,2021-01-28,19111
396,Jennifer Brooks,"Programmer, applications",wellslarry@wade-reed.biz,316-582-1692,2021-12-20,16751
242,Jamie Davidson,Estate agent,cooperdiane@cross-warren.net,565-291-1329x47390,2020-08-29,31009
115,Andrea Powers,Agricultural consultant,gregory81@montes.org,(514)989-5371x1901,2024-05-26,19777
91,Amanda Washington,"Horticulturist, amenity",shafferjoshua@marks.com,660-240-3688,2021-08-12,70261
303,Gina Hoffman,"Therapist, music",harperjames@campbell.com,271.444.8762x4957,2023-03-23,86439
282,Barry Huynh,Medical illustrator,gross@knox-adams.com,399.984.0097x3495,2023-01-12,28562
332,Brandon Cantu,Quantity surveyor,arthuranderson@strong.com,(735)224-8207x08294,2021-06-01,88809
481,Renee Smith,Lexicographer,chasesilva@brown.com,001-446-563-7002,2021-08-08,87102
